sep=;
time;model_id;model_name;port_name;data
12;267;(32,31);;<0>
12;268;(4,16);;<0>
12;269;(10,14);;<0>
12;270;(32,29);;<0>
12;271;(32,27);;<0>
12;272;(5,34);;<0>
12;273;(32,21);outputNeighborhood;<1>
12;273;(32,21);;<0>
12;276;(49,31);outputNeighborhood;<0>
12;276;(49,31);;<1>
12;277;(32,11);;<1>
12;279;(32,8);outputNeighborhood;<1>
12;279;(32,8);;<0>
12;280;(32,6);;<0>
12;281;(29,47);outputNeighborhood;<0>
12;281;(29,47);;<1>
12;282;(24,0);;<0>
12;284;(31,48);;<1>
12;285;(35,36);;<1>
12;286;(26,23);outputNeighborhood;<1>
12;286;(26,23);;<0>
12;287;(31,46);;<1>
12;288;(31,43);;<0>
12;289;(41,15);;<1>
12;290;(31,42);;<0>
12;291;(40,6);outputNeighborhood;<1>
12;291;(40,6);;<0>
12;292;(24,23);outputNeighborhood;<0>
12;292;(24,23);;<1>
12;293;(34,49);;<1>
12;294;(31,34);outputNeighborhood;<1>
12;294;(31,34);;<0>
12;296;(22,41);;<0>
12;297;(31,32);outputNeighborhood;<1>
12;297;(31,32);;<0>
12;298;(31,26);;<0>
12;299;(43,46);outputNeighborhood;<1>
12;299;(43,46);;<0>
12;302;(25,22);;<1>
12;303;(22,29);outputNeighborhood;<0>
12;303;(22,29);;<0>
12;305;(31,24);;<1>
12;307;(39,29);;<1>
12;310;(31,23);outputNeighborhood;<0>
12;310;(31,23);;<1>
12;311;(40,30);;<0>
12;313;(37,16);;<0>
12;314;(33,47);outputNeighborhood;<1>
12;314;(33,47);;<0>
12;315;(31,10);outputNeighborhood;<0>
12;315;(31,10);;<1>
12;316;(36,40);;<0>
12;317;(2,43);outputNeighborhood;<0>
12;317;(2,43);;<1>
12;318;(27,23);outputNeighborhood;<1>
12;318;(27,23);;<0>
12;319;(30,48);;<1>
12;320;(30,46);;<1>
12;321;(30,43);;<0>
12;327;(30,19);outputNeighborhood;<1>
12;327;(30,19);;<0>
12;328;(30,12);;<0>
12;329;(30,10);outputNeighborhood;<1>
12;329;(30,10);;<0>
12;331;(30,9);;<1>
12;332;(35,25);;<1>
12;333;(25,21);outputNeighborhood;<0>
12;333;(25,21);;<1>
12;334;(28,27);;<0>
12;336;(18,48);outputNeighborhood;<1>
12;336;(18,48);;<0>
12;337;(30,2);;<1>
12;338;(33,23);outputNeighborhood;<0>
12;338;(33,23);;<1>
12;339;(30,1);;<0>
12;343;(33,18);;<0>
12;345;(29,45);outputNeighborhood;<0>
12;345;(29,45);;<1>
12;347;(33,6);;<1>
12;348;(29,44);outputNeighborhood;<0>
12;348;(29,44);;<0>
12;349;(16,42);;<0>
12;350;(29,43);;<0>
12;351;(26,19);outputNeighborhood;<0>
12;351;(26,19);;<1>
12;352;(31,35);;<1>
12;353;(29,24);;<1>
12;354;(11,18);outputNeighborhood;<1>
12;354;(11,18);;<0>
12;355;(29,23);outputNeighborhood;<0>
12;355;(29,23);;<1>
12;358;(43,0);outputNeighborhood;<1>
12;358;(43,0);;<0>
12;359;(35,17);;<0>
12;362;(23,0);;<1>
12;364;(29,10);outputNeighborhood;<1>
12;364;(29,10);;<0>
12;365;(42,17);;<1>
12;366;(4,42);;<0>
12;367;(9,6);;<0>
12;369;(28,47);outputNeighborhood;<1>
12;369;(28,47);;<0>
12;371;(28,45);outputNeighborhood;<0>
12;371;(28,45);;<1>
12;375;(29,2);;<1>
12;379;(28,28);outputNeighborhood;<0>
12;379;(28,28);;<0>
12;380;(28,24);;<1>
12;381;(29,9);outputNeighborhood;<1>
12;381;(29,9);;<1>
12;382;(38,9);;<0>
12;383;(28,18);;<0>
12;384;(3,0);;<0>
12;385;(35,18);;<0>
12;386;(46,41);;<0>
12;388;(28,11);outputNeighborhood;<1>
12;388;(28,11);;<0>
12;389;(46,46);;<0>
12;390;(44,29);outputNeighborhood;<0>
12;390;(44,29);;<1>
12;393;(28,7);;<0>
12;394;(35,48);outputNeighborhood;<1>
12;394;(35,48);;<0>
12;395;(28,3);outputNeighborhood;<1>
12;395;(28,3);;<0>
12;396;(27,45);outputNeighborhood;<0>
12;396;(27,45);;<1>
12;397;(27,44);outputNeighborhood;<1>
12;397;(27,44);;<1>
12;399;(3,42);;<0>
12;400;(35,33);outputNeighborhood;<0>
12;400;(35,33);;<1>
12;401;(27,43);;<0>
12;403;(27,42);;<0>
12;407;(48,13);;<0>
12;409;(27,27);;<0>
12;410;(27,26);;<0>
12;411;(40,43);outputNeighborhood;<1>
12;411;(40,43);;<0>
12;413;(44,30);;<1>
12;414;(41,14);;<0>
12;415;(28,14);;<1>
12;416;(20,41);;<0>
12;417;(47,1);outputNeighborhood;<0>
12;417;(47,1);;<1>
12;418;(36,6);outputNeighborhood;<1>
12;418;(36,6);;<0>
12;420;(27,17);;<0>
12;421;(27,10);outputNeighborhood;<1>
12;421;(27,10);;<0>
12;422;(7,3);;<0>
12;423;(27,0);;<0>
12;424;(36,17);;<0>
12;425;(22,9);outputNeighborhood;<1>
12;425;(22,9);;<0>
12;426;(41,49);;<1>
12;428;(40,25);;<0>
12;429;(12,18);outputNeighborhood;<0>
12;429;(12,18);;<1>
12;430;(36,34);outputNeighborhood;<0>
12;430;(36,34);;<1>
12;431;(17,7);;<0>
12;432;(26,48);;<1>
12;433;(19,41);;<0>
12;434;(42,2);outputNeighborhood;<0>
12;434;(42,2);;<0>
12;435;(27,30);outputNeighborhood;<0>
12;435;(27,30);;<0>
12;436;(6,36);;<1>
12;438;(26,31);;<0>
12;439;(27,11);outputNeighborhood;<0>
12;439;(27,11);;<1>
12;440;(39,6);outputNeighborhood;<0>
12;440;(39,6);;<1>
12;441;(35,41);;<0>
12;442;(16,47);outputNeighborhood;<1>
12;442;(16,47);;<0>
12;443;(26,14);;<1>
12;444;(26,11);outputNeighborhood;<1>
12;444;(26,11);;<0>
12;445;(27,2);outputNeighborhood;<1>
12;445;(27,2);;<0>
12;446;(26,7);;<0>
12;448;(40,1);;<0>
12;452;(44,43);outputNeighborhood;<0>
12;452;(44,43);;<0>
12;453;(26,0);outputNeighborhood;<0>
12;453;(26,0);;<0>
12;454;(30,22);;<1>
12;455;(25,49);outputNeighborhood;<0>
12;455;(25,49);;<0>
12;456;(25,42);;<0>
12;458;(45,31);outputNeighborhood;<1>
12;458;(45,31);;<0>
12;460;(14,21);;<0>
12;461;(25,33);;<0>
12;462;(25,32);;<0>
12;463;(22,15);;<0>
12;464;(25,17);;<0>
12;465;(25,23);outputNeighborhood;<0>
12;465;(25,23);;<1>
12;466;(43,3);;<0>
12;467;(48,48);;<0>
12;468;(25,0);;<0>
12;469;(24,46);outputNeighborhood;<1>
12;469;(24,46);;<1>
12;470;(24,42);;<0>
12;471;(24,41);;<0>
12;472;(26,45);;<0>
12;473;(46,15);;<1>
12;476;(24,32);;<0>
12;477;(37,24);outputNeighborhood;<1>
12;477;(37,24);;<0>
12;478;(24,30);;<0>
12;479;(24,26);outputNeighborhood;<0>
12;479;(24,26);;<0>
12;480;(24,18);;<0>
12;482;(25,14);;<1>
12;483;(24,17);;<0>
12;485;(24,4);;<0>
12;486;(41,32);outputNeighborhood;<1>
12;486;(41,32);;<0>
12;488;(24,11);outputNeighborhood;<0>
12;488;(24,11);;<1>
12;490;(24,10);outputNeighborhood;<0>
12;490;(24,10);;<1>
12;491;(44,6);;<1>
12;492;(23,49);outputNeighborhood;<1>
12;492;(23,49);;<0>
12;493;(34,26);;<1>
12;498;(33,26);;<1>
12;499;(29,8);;<0>
12;501;(26,44);outputNeighborhood;<1>
12;501;(26,44);;<0>
12;502;(23,42);;<0>
12;503;(40,32);outputNeighborhood;<0>
12;503;(40,32);;<1>
12;506;(32,23);outputNeighborhood;<1>
12;506;(32,23);;<0>
12;507;(23,31);;<1>
12;509;(23,26);;<0>
12;511;(19,8);;<0>
12;512;(23,24);;<0>
12;513;(49,3);outputNeighborhood;<0>
12;513;(49,3);;<1>
12;514;(44,45);;<0>
12;515;(23,20);;<1>
12;517;(28,19);outputNeighborhood;<0>
12;517;(28,19);;<1>
12;519;(23,46);outputNeighborhood;<0>
12;519;(23,46);;<1>
12;522;(23,10);outputNeighborhood;<0>
12;522;(23,10);;<1>
12;524;(34,44);outputNeighborhood;<1>
12;524;(34,44);;<0>
12;527;(22,46);outputNeighborhood;<1>
12;527;(22,46);;<0>
12;528;(1,35);;<0>
12;529;(22,42);;<0>
12;531;(10,5);;<0>
12;533;(27,8);outputNeighborhood;<0>
12;533;(27,8);;<0>
12;536;(22,31);;<1>
12;538;(22,25);;<0>
12;539;(37,45);;<1>
12;540;(9,9);outputNeighborhood;<1>
12;540;(9,9);;<0>
12;542;(22,21);;<0>
12;544;(13,21);;<0>
12;546;(44,31);outputNeighborhood;<0>
12;546;(44,31);;<1>
12;547;(10,7);;<0>
12;548;(21,49);outputNeighborhood;<1>
12;548;(21,49);;<0>
12;549;(48,42);;<0>
12;550;(42,42);;<0>
12;551;(1,4);outputNeighborhood;<0>
12;551;(1,4);;<1>
12;552;(20,12);;<1>
12;553;(10,22);;<1>
12;554;(25,43);outputNeighborhood;<1>
12;554;(25,43);;<0>
12;555;(44,28);outputNeighborhood;<1>
12;555;(44,28);;<0>
12;556;(26,12);;<1>
12;557;(6,34);;<0>
12;558;(33,33);outputNeighborhood;<0>
12;558;(33,33);;<1>
12;559;(24,24);;<0>
12;560;(9,7);;<0>
12;561;(42,6);outputNeighborhood;<0>
12;561;(42,6);;<1>
12;562;(19,16);outputNeighborhood;<1>
12;562;(19,16);;<0>
12;563;(40,44);outputNeighborhood;<0>
12;563;(40,44);;<1>
12;564;(18,49);;<1>
12;565;(42,5);;<1>
12;567;(23,28);;<0>
12;568;(26,49);;<0>
12;569;(49,30);outputNeighborhood;<1>
12;569;(49,30);;<0>
12;570;(37,6);outputNeighborhood;<0>
12;570;(37,6);;<1>
12;571;(9,4);;<0>
12;572;(9,18);;<1>
12;573;(1,18);;<0>
12;574;(32,5);;<0>
12;578;(33,22);outputNeighborhood;<1>
12;578;(33,22);;<0>
12;579;(9,10);;<1>
12;581;(42,49);;<0>
12;584;(8,21);;<0>
12;585;(25,13);outputNeighborhood;<0>
12;585;(25,13);;<1>
12;587;(10,21);outputNeighborhood;<1>
12;587;(10,21);;<0>
12;589;(43,26);;<0>
12;590;(41,20);outputNeighborhood;<0>
12;590;(41,20);;<1>
12;594;(21,12);;<1>
12;598;(38,2);;<0>
12;600;(28,21);outputNeighborhood;<1>
12;600;(28,21);;<0>
12;601;(19,28);;<0>
12;603;(38,26);;<0>
12;605;(8,10);;<1>
12;607;(40,4);outputNeighborhood;<1>
12;607;(40,4);;<0>
12;608;(32,17);;<0>
12;609;(38,23);;<1>
12;611;(8,5);outputNeighborhood;<1>
12;611;(8,5);;<0>
12;612;(1,49);;<0>
12;613;(10,16);;<0>
12;615;(2,0);;<0>
12;616;(26,6);;<0>
12;618;(44,32);;<1>
12;619;(34,29);;<0>
12;622;(44,44);outputNeighborhood;<0>
12;622;(44,44);;<1>
12;624;(12,19);outputNeighborhood;<0>
12;624;(12,19);;<1>
12;626;(23,9);;<1>
12;628;(18,45);outputNeighborhood;<1>
12;628;(18,45);;<1>
12;630;(5,42);;<0>
12;631;(1,15);;<0>
12;633;(30,20);outputNeighborhood;<0>
12;633;(30,20);;<1>
12;634;(7,9);outputNeighborhood;<0>
12;634;(7,9);;<1>
12;636;(7,6);;<0>
12;640;(7,20);;<1>
12;641;(41,33);outputNeighborhood;<0>
12;641;(41,33);;<1>
12;642;(29,42);;<0>
12;643;(7,2);;<0>
12;645;(32,46);;<1>
12;647;(17,31);outputNeighborhood;<1>
12;647;(17,31);;<0>
12;649;(38,35);;<1>
12;650;(27,33);outputNeighborhood;<1>
12;650;(27,33);;<0>
12;652;(45,14);outputNeighborhood;<0>
12;652;(45,14);;<1>
12;653;(25,48);outputNeighborhood;<1>
12;653;(25,48);;<1>
12;654;(6,42);;<0>
12;655;(21,32);;<0>
12;656;(33,21);outputNeighborhood;<0>
12;656;(33,21);;<1>
12;659;(16,7);;<0>
12;660;(26,34);;<1>
12;663;(6,20);;<1>
12;664;(17,1);;<0>
12;666;(12,49);;<1>
12;669;(14,14);;<0>
12;671;(32,45);outputNeighborhood;<0>
12;671;(32,45);;<1>
12;673;(6,19);outputNeighborhood;<0>
12;673;(6,19);;<1>
12;674;(32,47);outputNeighborhood;<0>
12;674;(32,47);;<1>
12;676;(21,31);;<1>
12;677;(6,2);;<0>
12;678;(41,30);;<1>
12;679;(37,25);;<1>
12;681;(26,46);outputNeighborhood;<0>
12;681;(26,46);;<1>
12;682;(3,2);outputNeighborhood;<0>
12;682;(3,2);;<1>
12;685;(3,33);;<0>
12;686;(0,30);;<0>
12;687;(11,8);;<0>
12;688;(18,10);;<0>
12;691;(29,3);;<0>
12;695;(42,13);;<0>
12;696;(15,2);;<1>
12;698;(8,7);outputNeighborhood;<1>
12;698;(8,7);;<0>
12;699;(5,35);outputNeighborhood;<0>
12;699;(5,35);;<1>
12;700;(38,45);outputNeighborhood;<1>
12;700;(38,45);;<0>
12;702;(34,45);outputNeighborhood;<0>
12;702;(34,45);;<1>
12;703;(3,44);;<1>
12;704;(26,21);outputNeighborhood;<1>
12;704;(26,21);;<0>
12;705;(5,43);;<0>
12;708;(5,17);outputNeighborhood;<1>
12;708;(5,17);;<0>
12;709;(9,3);;<0>
12;711;(8,8);outputNeighborhood;<0>
12;711;(8,8);;<1>
12;713;(46,49);;<0>
12;714;(36,25);;<1>
12;715;(43,7);;<1>
12;716;(14,20);;<1>
12;717;(36,11);;<1>
12;718;(2,18);;<0>
12;724;(2,3);;<1>
12;725;(2,19);outputNeighborhood;<0>
12;725;(2,19);;<0>
12;727;(48,43);outputNeighborhood;<1>
12;727;(48,43);;<0>
12;729;(42,0);;<1>
12;733;(5,14);;<0>
12;736;(44,15);;<1>
12;737;(4,15);;<0>
12;738;(1,46);;<1>
12;739;(8,15);;<0>
12;741;(34,35);outputNeighborhood;<1>
12;741;(34,35);;<0>
12;742;(43,41);;<0>
12;744;(2,17);;<0>
12;746;(7,37);outputNeighborhood;<0>
12;746;(7,37);;<1>
12;747;(3,8);;<1>
12;749;(27,24);;<1>
12;751;(17,41);;<0>
12;752;(2,2);;<0>
12;753;(1,34);;<0>
12;755;(37,31);;<0>
12;757;(7,34);;<0>
12;759;(7,33);;<0>
12;760;(39,27);;<0>
12;761;(36,43);outputNeighborhood;<1>
12;761;(36,43);;<1>
12;762;(0,44);;<1>
12;763;(26,32);;<0>
12;764;(27,48);;<1>
12;765;(1,42);;<0>
12;766;(3,14);;<0>
12;770;(23,45);outputNeighborhood;<1>
12;770;(23,45);;<0>
12;771;(18,15);outputNeighborhood;<1>
12;771;(18,15);;<0>
12;772;(1,19);;<0>
12;773;(5,18);outputNeighborhood;<0>
12;773;(5,18);;<1>
12;774;(20,45);outputNeighborhood;<0>
12;774;(20,45);;<1>
12;775;(6,3);outputNeighborhood;<1>
12;775;(6,3);;<1>
12;776;(21,18);outputNeighborhood;<1>
12;776;(21,18);;<0>
12;777;(40,18);;<0>
12;778;(37,23);;<1>
12;781;(31,29);;<0>
12;782;(37,42);;<0>
12;786;(34,4);;<0>
12;787;(16,48);outputNeighborhood;<0>
12;787;(16,48);;<1>
12;791;(15,9);;<0>
12;793;(0,32);;<1>
12;796;(28,32);;<1>
12;798;(16,16);outputNeighborhood;<0>
12;798;(16,16);;<1>
12;799;(5,45);;<1>
12;800;(19,7);outputNeighborhood;<0>
12;800;(19,7);;<0>
12;801;(30,21);outputNeighborhood;<0>
12;801;(30,21);;<1>
12;803;(0,2);outputNeighborhood;<0>
12;803;(0,2);;<1>
12;807;(9,22);;<1>
12;809;(0,31);outputNeighborhood;<1>
12;809;(0,31);;<0>
12;810;(8,35);;<0>
12;813;(36,42);;<0>
12;815;(6,7);outputNeighborhood;<1>
12;815;(6,7);;<0>
12;816;(36,7);;<1>
12;818;(37,43);outputNeighborhood;<1>
12;818;(37,43);;<1>
12;819;(41,34);;<1>
12;822;(25,26);;<1>
12;823;(4,46);;<1>
12;825;(49,45);;<0>
12;826;(21,46);outputNeighborhood;<0>
12;826;(21,46);;<1>
12;831;(24,8);outputNeighborhood;<1>
12;831;(24,8);;<1>
12;832;(45,6);;<1>
12;834;(3,1);;<0>
12;836;(22,24);;<0>
12;838;(17,6);;<0>
12;839;(36,47);;<1>
12;840;(15,18);outputNeighborhood;<1>
12;840;(15,18);;<0>
12;842;(35,24);outputNeighborhood;<1>
12;842;(35,24);;<0>
12;846;(24,1);;<0>
12;847;(0,6);;<0>
12;849;(30,8);outputNeighborhood;<0>
12;849;(30,8);;<1>
12;851;(32,22);outputNeighborhood;<0>
12;851;(32,22);;<1>
12;852;(29,11);;<1>
12;854;(4,8);outputNeighborhood;<0>
12;854;(4,8);;<1>
12;855;(25,47);outputNeighborhood;<0>
12;855;(25,47);;<1>
12;857;(23,13);outputNeighborhood;<1>
12;857;(23,13);;<0>
12;859;(27,20);;<1>
12;860;(11,21);outputNeighborhood;<1>
12;860;(11,21);;<0>
12;863;(29,27);;<0>
12;866;(28,2);;<1>
12;867;(6,17);outputNeighborhood;<0>
12;867;(6,17);;<1>
12;868;(39,30);;<0>
12;869;(27,4);;<1>
12;870;(46,0);outputNeighborhood;<0>
12;870;(46,0);;<1>
12;873;(21,7);outputNeighborhood;<1>
12;873;(21,7);;<1>
12;875;(3,43);outputNeighborhood;<1>
12;875;(3,43);;<0>
12;876;(6,33);;<0>
12;878;(31,21);outputNeighborhood;<0>
12;878;(31,21);;<1>
12;879;(17,8);;<0>
12;880;(21,16);;<0>
12;882;(1,45);outputNeighborhood;<0>
12;882;(1,45);;<1>
12;884;(33,4);;<0>
12;885;(30,31);outputNeighborhood;<1>
12;885;(30,31);;<0>
12;886;(22,4);;<0>
12;890;(1,2);outputNeighborhood;<0>
12;890;(1,2);;<1>
12;891;(28,20);;<1>
12;892;(7,44);;<0>
12;894;(27,28);;<0>
12;896;(26,26);;<1>
12;898;(33,46);outputNeighborhood;<0>
12;898;(33,46);;<1>
12;901;(24,25);outputNeighborhood;<1>
12;901;(24,25);;<1>
12;902;(23,30);outputNeighborhood;<0>
12;902;(23,30);;<0>
12;903;(26,17);;<0>
12;904;(47,46);;<0>
12;907;(8,16);;<0>
12;912;(12,22);;<1>
12;914;(6,44);;<0>
12;915;(16,15);;<0>
12;916;(46,13);;<0>
12;917;(5,32);;<0>
12;919;(38,8);;<0>
12;921;(38,17);;<0>
12;924;(30,23);outputNeighborhood;<1>
12;924;(30,23);;<0>
12;926;(38,18);outputNeighborhood;<0>
12;926;(38,18);;<0>
12;927;(36,35);outputNeighborhood;<1>
12;927;(36,35);;<0>
12;928;(33,8);outputNeighborhood;<0>
12;928;(33,8);;<1>
12;930;(6,15);;<0>
12;933;(23,48);;<1>
12;934;(14,31);;<0>
12;937;(29,1);outputNeighborhood;<0>
12;937;(29,1);;<1>
12;941;(7,18);;<1>
12;942;(0,49);;<0>
12;944;(2,42);;<0>
12;946;(33,24);;<1>
12;947;(5,7);outputNeighborhood;<1>
12;947;(5,7);;<0>
12;948;(4,1);;<0>
12;950;(36,10);outputNeighborhood;<0>
12;950;(36,10);;<1>
12;951;(43,2);outputNeighborhood;<0>
12;951;(43,2);;<1>
12;952;(39,20);outputNeighborhood;<1>
12;952;(39,20);;<0>
12;953;(22,8);;<0>
12;954;(7,17);outputNeighborhood;<1>
12;954;(7,17);;<0>
12;955;(9,17);outputNeighborhood;<0>
12;955;(9,17);;<1>
12;956;(27,3);outputNeighborhood;<0>
12;956;(27,3);;<1>
12;957;(0,45);;<0>
12;959;(34,25);outputNeighborhood;<1>
12;959;(34,25);;<0>
12;960;(40,21);;<1>
12;962;(49,0);;<0>
12;963;(22,48);outputNeighborhood;<1>
12;963;(22,48);;<0>
12;964;(3,6);outputNeighborhood;<0>
12;964;(3,6);;<1>
12;969;(4,32);;<0>
12;972;(38,10);outputNeighborhood;<0>
12;972;(38,10);;<0>
12;973;(1,30);;<0>
12;974;(4,18);outputNeighborhood;<1>
12;974;(4,18);;<0>
12;977;(0,0);;<0>
12;980;(19,49);;<1>
12;984;(44,26);;<0>
12;985;(41,17);;<1>
12;987;(18,47);outputNeighborhood;<0>
12;987;(18,47);;<1>
12;988;(36,41);outputNeighborhood;<0>
12;988;(36,41);;<0>
12;989;(41,45);outputNeighborhood;<0>
12;989;(41,45);;<1>
12;990;(2,34);;<0>
12;991;(3,9);;<1>
12;993;(38,34);;<0>
12;999;(21,8);outputNeighborhood;<0>
12;999;(21,8);;<1>
12;1000;(19,12);outputNeighborhood;<1>
12;1000;(19,12);;<1>
12;1002;(29,13);;<0>
12;1003;(6,8);;<1>
12;1004;(20,17);;<0>
12;1005;(25,46);outputNeighborhood;<1>
12;1005;(25,46);;<1>
12;1008;(39,7);;<1>
12;1011;(2,45);outputNeighborhood;<1>
12;1011;(2,45);;<0>
12;1012;(22,16);;<0>
12;1013;(4,0);;<0>
12;1014;(48,31);outputNeighborhood;<1>
12;1014;(48,31);;<0>
12;1015;(37,20);outputNeighborhood;<1>
12;1015;(37,20);;<0>
12;1016;(37,33);;<1>
12;1020;(39,28);;<0>
12;1021;(26,42);;<0>
12;1023;(45,11);;<0>
12;1025;(43,45);outputNeighborhood;<0>
12;1025;(43,45);;<1>
12;1026;(44,11);;<0>
12;1028;(37,34);;<0>
12;1029;(34,23);outputNeighborhood;<1>
12;1029;(34,23);;<0>
12;1032;(6,18);;<0>
12;1037;(0,3);;<0>
12;1039;(33,45);outputNeighborhood;<1>
12;1039;(33,45);;<0>
12;1040;(3,7);outputNeighborhood;<1>
12;1040;(3,7);;<1>
12;1042;(33,9);;<1>
12;1043;(3,17);;<0>
12;1044;(31,44);;<1>
12;1048;(33,32);outputNeighborhood;<1>
12;1048;(33,32);;<0>
12;1049;(25,29);;<0>
12;1050;(3,20);;<1>
12;1051;(7,43);;<0>
12;1054;(9,37);;<1>
12;1059;(3,49);;<0>
12;1060;(19,18);outputNeighborhood;<1>
12;1060;(19,18);;<0>
12;1061;(26,30);;<0>
12;1064;(28,43);outputNeighborhood;<1>
12;1064;(28,43);;<1>
12;1065;(17,16);outputNeighborhood;<1>
12;1065;(17,16);;<0>
12;1066;(38,24);;<0>
12;1069;(23,11);;<0>
12;1070;(2,14);;<0>
12;1071;(4,4);outputNeighborhood;<1>
12;1071;(4,4);;<0>
12;1072;(3,32);;<1>
12;1073;(40,16);;<0>
12;1074;(14,44);;<0>
12;1075;(8,2);;<0>
12;1076;(22,22);;<0>
12;1077;(7,21);;<0>
12;1078;(21,14);;<1>
12;1079;(37,7);;<1>
12;1081;(4,9);outputNeighborhood;<1>
12;1081;(4,9);;<0>
12;1082;(23,8);;<0>
12;1085;(11,17);outputNeighborhood;<0>
12;1085;(11,17);;<1>
12;1086;(4,34);outputNeighborhood;<0>
12;1086;(4,34);;<0>
12;1087;(41,12);;<0>
12;1088;(3,19);outputNeighborhood;<1>
12;1088;(3,19);;<0>
12;1089;(27,46);;<0>
12;1090;(38,11);;<1>
12;1092;(41,6);outputNeighborhood;<1>
12;1092;(41,6);;<0>
12;1093;(13,49);outputNeighborhood;<1>
12;1093;(13,49);;<1>
12;1097;(8,20);;<1>
12;1099;(20,15);outputNeighborhood;<1>
12;1099;(20,15);;<1>
12;1102;(34,47);;<1>
12;1103;(7,19);outputNeighborhood;<1>
12;1103;(7,19);;<0>
12;1105;(22,6);outputNeighborhood;<1>
12;1105;(22,6);;<1>
12;1106;(18,41);;<0>
12;1108;(49,27);;<0>
12;1110;(5,10);;<1>
12;1111;(40,10);;<0>
12;1112;(30,30);;<1>
12;1114;(4,36);;<1>
12;1115;(23,25);;<1>
12;1116;(4,44);outputNeighborhood;<1>
12;1116;(4,44);;<0>
12;1119;(25,1);outputNeighborhood;<0>
12;1119;(25,1);;<0>
12;1120;(43,11);;<0>
12;1121;(2,1);outputNeighborhood;<1>
12;1121;(2,1);;<1>
12;1123;(26,20);;<1>
12;1125;(2,5);outputNeighborhood;<0>
12;1125;(2,5);;<1>
12;1127;(43,43);outputNeighborhood;<0>
12;1127;(43,43);;<0>
12;1129;(7,15);;<0>
12;1130;(2,16);;<0>
12;1131;(0,18);;<0>
12;1132;(41,16);outputNeighborhood;<0>
12;1132;(41,16);;<0>
12;1135;(4,41);;<0>
12;1137;(5,3);outputNeighborhood;<1>
12;1137;(5,3);;<0>
12;1138;(20,9);outputNeighborhood;<0>
12;1138;(20,9);;<1>
12;1141;(4,45);outputNeighborhood;<1>
12;1141;(4,45);;<0>
12;1142;(26,27);;<0>
12;1143;(36,33);outputNeighborhood;<1>
12;1143;(36,33);;<1>
12;1144;(35,5);;<0>
12;1146;(49,6);;<0>
12;1147;(4,37);;<0>
12;1148;(35,29);;<0>
12;1149;(14,2);;<1>
12;1150;(16,44);outputNeighborhood;<0>
12;1150;(16,44);;<0>
12;1151;(21,9);;<0>
12;1152;(22,20);;<1>
12;1153;(37,48);;<0>
12;1154;(25,8);outputNeighborhood;<1>
12;1154;(25,8);;<1>
12;1158;(6,38);;<1>
12;1160;(20,16);outputNeighborhood;<0>
12;1160;(20,16);;<1>
12;1162;(21,0);;<1>
12;1164;(24,22);outputNeighborhood;<0>
12;1164;(24,22);;<0>
12;1165;(18,5);;<0>
12;1167;(40,7);;<1>
12;1169;(16,18);outputNeighborhood;<1>
12;1169;(16,18);;<0>
12;1170;(24,5);;<0>
12;1171;(17,18);outputNeighborhood;<0>
12;1171;(17,18);;<1>
12;1173;(23,4);;<0>
12;1175;(29,33);outputNeighborhood;<0>
12;1175;(29,33);;<1>
12;1176;(0,5);;<1>
12;1178;(44,4);outputNeighborhood;<0>
12;1178;(44,4);;<1>
12;1182;(29,28);outputNeighborhood;<0>
12;1182;(29,28);;<0>
12;1183;(8,9);outputNeighborhood;<0>
12;1183;(8,9);;<1>
12;1185;(37,18);;<0>
12;1187;(16,1);outputNeighborhood;<0>
12;1187;(16,1);;<1>
12;1188;(24,13);outputNeighborhood;<1>
12;1188;(24,13);;<0>
12;1191;(24,12);;<1>
12;1193;(17,29);;<0>
12;1198;(23,6);outputNeighborhood;<1>
12;1198;(23,6);;<1>
12;1200;(38,42);;<0>
12;1201;(42,29);outputNeighborhood;<0>
12;1201;(42,29);;<1>
12;1203;(25,41);;<0>
12;1205;(4,35);outputNeighborhood;<1>
12;1205;(4,35);;<0>
12;1206;(33,10);outputNeighborhood;<0>
12;1206;(33,10);;<1>
12;1210;(34,24);outputNeighborhood;<0>
12;1210;(34,24);;<1>
12;1212;(11,22);;<1>
12;1213;(29,20);;<0>
12;1215;(18,16);outputNeighborhood;<0>
12;1215;(18,16);;<1>
12;1217;(22,18);outputNeighborhood;<0>
12;1217;(22,18);;<1>
12;1218;(21,19);;<1>
12;1219;(11,49);;<1>
12;1220;(17,46);outputNeighborhood;<0>
12;1220;(17,46);;<1>
12;1228;(26,3);;<1>
12;1230;(7,1);;<0>
12;1231;(42,32);;<1>
12;1232;(14,17);outputNeighborhood;<1>
12;1232;(14,17);;<0>
12;1239;(34,42);;<0>
12;1240;(6,45);;<1>
12;1241;(3,15);;<0>
12;1243;(18,30);;<0>
12;1246;(14,15);;<0>
12;1252;(42,1);;<0>
12;1253;(33,5);;<0>
12;1254;(23,7);outputNeighborhood;<0>
12;1254;(23,7);;<1>
12;1255;(19,43);outputNeighborhood;<0>
12;1255;(19,43);;<1>
12;1257;(22,13);outputNeighborhood;<0>
12;1257;(22,13);;<1>
12;1258;(39,45);outputNeighborhood;<0>
12;1258;(39,45);;<1>
12;1262;(12,46);;<0>
12;1263;(38,3);;<0>
12;1265;(47,27);;<0>
12;1268;(21,30);outputNeighborhood;<0>
12;1268;(21,30);;<1>
12;1269;(32,44);;<0>
