sep=;
time;model_id;model_name;port_name;data
0;2201;(1,10);outputNeighborhood;<0>
0;2201;(1,10);;<0>
0;2202;(26,17);outputNeighborhood;<0>
0;2202;(26,17);;<0>
0;2203;(47,46);outputNeighborhood;<0>
0;2203;(47,46);;<0>
0;2204;(1,36);outputNeighborhood;<0>
0;2204;(1,36);;<0>
0;2205;(3,36);outputNeighborhood;<0>
0;2205;(3,36);;<0>
0;2206;(7,48);outputNeighborhood;<0>
0;2206;(7,48);;<0>
0;2207;(4,36);outputNeighborhood;<0>
0;2207;(4,36);;<0>
0;2208;(5,36);outputNeighborhood;<0>
0;2208;(5,36);;<0>
0;2209;(4,49);outputNeighborhood;<0>
0;2209;(4,49);;<0>
0;2210;(8,46);outputNeighborhood;<0>
0;2210;(8,46);;<0>
0;2211;(8,36);outputNeighborhood;<0>
0;2211;(8,36);;<0>
0;2212;(11,36);outputNeighborhood;<0>
0;2212;(11,36);;<0>
0;2213;(12,36);outputNeighborhood;<0>
0;2213;(12,36);;<0>
0;2214;(13,36);outputNeighborhood;<0>
0;2214;(13,36);;<0>
0;2215;(43,20);outputNeighborhood;<0>
0;2215;(43,20);;<0>
0;2216;(14,36);outputNeighborhood;<0>
0;2216;(14,36);;<0>
0;2217;(16,36);outputNeighborhood;<0>
0;2217;(16,36);;<0>
0;2218;(17,36);outputNeighborhood;<0>
0;2218;(17,36);;<0>
0;2219;(34,37);outputNeighborhood;<0>
0;2219;(34,37);;<0>
0;2220;(18,36);outputNeighborhood;<0>
0;2220;(18,36);;<0>
0;2221;(27,8);outputNeighborhood;<0>
0;2221;(27,8);;<0>
0;2222;(22,36);outputNeighborhood;<0>
0;2222;(22,36);;<0>
0;2223;(10,0);outputNeighborhood;<0>
0;2223;(10,0);;<0>
0;2224;(24,36);outputNeighborhood;<0>
0;2224;(24,36);;<0>
0;2225;(40,40);outputNeighborhood;<1>
0;2225;(40,40);;<1>
0;2226;(25,36);outputNeighborhood;<0>
0;2226;(25,36);;<0>
0;2227;(25,30);outputNeighborhood;<0>
0;2227;(25,30);;<0>
0;2228;(18,44);outputNeighborhood;<0>
0;2228;(18,44);;<0>
0;2229;(7,10);outputNeighborhood;<1>
0;2229;(7,10);;<0>
0;2230;(26,36);outputNeighborhood;<0>
0;2230;(26,36);;<0>
0;2231;(41,32);outputNeighborhood;<0>
0;2231;(41,32);;<0>
0;2232;(39,36);outputNeighborhood;<0>
0;2232;(39,36);;<1>
0;2233;(8,13);outputNeighborhood;<1>
0;2233;(8,13);;<1>
0;2234;(11,26);outputNeighborhood;<0>
0;2234;(11,26);;<0>
0;2235;(40,36);outputNeighborhood;<0>
0;2235;(40,36);;<1>
0;2236;(16,49);outputNeighborhood;<0>
0;2236;(16,49);;<0>
0;2237;(43,36);outputNeighborhood;<0>
0;2237;(43,36);;<1>
0;2238;(14,40);outputNeighborhood;<0>
0;2238;(14,40);;<0>
0;2239;(49,36);outputNeighborhood;<0>
0;2239;(49,36);;<0>
0;2240;(2,37);outputNeighborhood;<0>
0;2240;(2,37);;<0>
0;2241;(46,48);outputNeighborhood;<0>
0;2241;(46,48);;<0>
0;2242;(21,42);outputNeighborhood;<0>
0;2242;(21,42);;<0>
0;2243;(42,20);outputNeighborhood;<0>
0;2243;(42,20);;<0>
0;2244;(45,39);outputNeighborhood;<0>
0;2244;(45,39);;<0>
0;2245;(5,37);outputNeighborhood;<0>
0;2245;(5,37);;<0>
0;2246;(7,37);outputNeighborhood;<0>
0;2246;(7,37);;<0>
0;2247;(9,37);outputNeighborhood;<0>
0;2247;(9,37);;<0>
0;2248;(18,0);outputNeighborhood;<0>
0;2248;(18,0);;<0>
0;2249;(10,37);outputNeighborhood;<0>
0;2249;(10,37);;<0>
0;2250;(8,44);outputNeighborhood;<0>
0;2250;(8,44);;<0>
0;2251;(11,37);outputNeighborhood;<0>
0;2251;(11,37);;<0>
0;2252;(14,37);outputNeighborhood;<0>
0;2252;(14,37);;<0>
0;2253;(16,37);outputNeighborhood;<0>
0;2253;(16,37);;<0>
0;2254;(48,23);outputNeighborhood;<0>
0;2254;(48,23);;<0>
0;2255;(18,37);outputNeighborhood;<0>
0;2255;(18,37);;<0>
0;2256;(43,2);outputNeighborhood;<0>
0;2256;(43,2);;<0>
0;2257;(36,10);outputNeighborhood;<0>
0;2257;(36,10);;<0>
0;2258;(20,37);outputNeighborhood;<0>
0;2258;(20,37);;<0>
0;2259;(19,40);outputNeighborhood;<0>
0;2259;(19,40);;<0>
0;2260;(22,37);outputNeighborhood;<0>
0;2260;(22,37);;<0>
0;2261;(30,41);outputNeighborhood;<0>
0;2261;(30,41);;<0>
0;2262;(23,37);outputNeighborhood;<0>
0;2262;(23,37);;<0>
0;2263;(24,37);outputNeighborhood;<0>
0;2263;(24,37);;<0>
0;2264;(26,37);outputNeighborhood;<0>
0;2264;(26,37);;<0>
0;2265;(9,13);outputNeighborhood;<1>
0;2265;(9,13);;<1>
0;2266;(31,37);outputNeighborhood;<0>
0;2266;(31,37);;<0>
0;2267;(32,37);outputNeighborhood;<0>
0;2267;(32,37);;<0>
0;2268;(45,37);outputNeighborhood;<0>
0;2268;(45,37);;<0>
0;2269;(46,37);outputNeighborhood;<0>
0;2269;(46,37);;<0>
0;2270;(49,37);outputNeighborhood;<0>
0;2270;(49,37);;<0>
0;2271;(3,38);outputNeighborhood;<0>
0;2271;(3,38);;<0>
0;2272;(7,38);outputNeighborhood;<0>
0;2272;(7,38);;<0>
0;2273;(8,37);outputNeighborhood;<0>
0;2273;(8,37);;<0>
0;2274;(11,38);outputNeighborhood;<0>
0;2274;(11,38);;<0>
0;2275;(12,8);outputNeighborhood;<1>
0;2275;(12,8);;<0>
0;2276;(47,43);outputNeighborhood;<0>
0;2276;(47,43);;<0>
0;2277;(16,35);outputNeighborhood;<0>
0;2277;(16,35);;<0>
0;2278;(12,38);outputNeighborhood;<0>
0;2278;(12,38);;<0>
0;2279;(27,21);outputNeighborhood;<0>
0;2279;(27,21);;<0>
0;2280;(13,38);outputNeighborhood;<0>
0;2280;(13,38);;<0>
0;2281;(14,38);outputNeighborhood;<0>
0;2281;(14,38);;<0>
0;2282;(15,38);outputNeighborhood;<0>
0;2282;(15,38);;<0>
0;2283;(18,38);outputNeighborhood;<0>
0;2283;(18,38);;<0>
0;2284;(19,38);outputNeighborhood;<0>
0;2284;(19,38);;<0>
0;2285;(46,8);outputNeighborhood;<0>
0;2285;(46,8);;<0>
0;2286;(21,38);outputNeighborhood;<0>
0;2286;(21,38);;<0>
0;2287;(24,38);outputNeighborhood;<0>
0;2287;(24,38);;<0>
0;2288;(25,38);outputNeighborhood;<0>
0;2288;(25,38);;<0>
0;2289;(29,22);outputNeighborhood;<0>
0;2289;(29,22);;<0>
0;2290;(29,38);outputNeighborhood;<0>
0;2290;(29,38);;<0>
0;2291;(47,38);outputNeighborhood;<0>
0;2291;(47,38);;<0>
0;2292;(2,31);outputNeighborhood;<0>
0;2292;(2,31);;<0>
0;2293;(49,38);outputNeighborhood;<0>
0;2293;(49,38);;<0>
0;2294;(2,39);outputNeighborhood;<0>
0;2294;(2,39);;<0>
0;2295;(3,39);outputNeighborhood;<0>
0;2295;(3,39);;<0>
0;2296;(6,39);outputNeighborhood;<0>
0;2296;(6,39);;<0>
0;2297;(9,46);outputNeighborhood;<0>
0;2297;(9,46);;<0>
0;2298;(8,39);outputNeighborhood;<0>
0;2298;(8,39);;<0>
0;2299;(21,2);outputNeighborhood;<0>
0;2299;(21,2);;<0>
0;2300;(9,39);outputNeighborhood;<0>
0;2300;(9,39);;<0>
0;2301;(48,42);outputNeighborhood;<0>
0;2301;(48,42);;<0>
0;2302;(13,39);outputNeighborhood;<0>
0;2302;(13,39);;<0>
0;2303;(14,39);outputNeighborhood;<0>
0;2303;(14,39);;<0>
0;2304;(37,14);outputNeighborhood;<0>
0;2304;(37,14);;<0>
0;2305;(31,12);outputNeighborhood;<0>
0;2305;(31,12);;<0>
0;2306;(15,39);outputNeighborhood;<0>
0;2306;(15,39);;<0>
0;2307;(16,39);outputNeighborhood;<0>
0;2307;(16,39);;<0>
0;2308;(17,39);outputNeighborhood;<0>
0;2308;(17,39);;<0>
0;2309;(19,39);outputNeighborhood;<0>
0;2309;(19,39);;<0>
0;2310;(22,39);outputNeighborhood;<0>
0;2310;(22,39);;<0>
0;2311;(27,39);outputNeighborhood;<0>
0;2311;(27,39);;<0>
0;2312;(19,17);outputNeighborhood;<0>
0;2312;(19,17);;<0>
0;2313;(28,39);outputNeighborhood;<0>
0;2313;(28,39);;<0>
0;2314;(29,39);outputNeighborhood;<0>
0;2314;(29,39);;<0>
0;2315;(32,39);outputNeighborhood;<0>
0;2315;(32,39);;<0>
0;2316;(36,39);outputNeighborhood;<0>
0;2316;(36,39);;<0>
0;2317;(48,39);outputNeighborhood;<0>
0;2317;(48,39);;<0>
0;2318;(2,4);outputNeighborhood;<0>
0;2318;(2,4);;<0>
0;2319;(49,39);outputNeighborhood;<0>
0;2319;(49,39);;<0>
0;2320;(0,40);outputNeighborhood;<0>
0;2320;(0,40);;<0>
0;2321;(1,40);outputNeighborhood;<0>
0;2321;(1,40);;<0>
0;2322;(3,40);outputNeighborhood;<0>
0;2322;(3,40);;<0>
0;2323;(12,7);outputNeighborhood;<1>
0;2323;(12,7);;<0>
0;2324;(8,40);outputNeighborhood;<0>
0;2324;(8,40);;<0>
0;2325;(9,40);outputNeighborhood;<0>
0;2325;(9,40);;<0>
0;2326;(43,9);outputNeighborhood;<0>
0;2326;(43,9);;<0>
0;2327;(45,7);outputNeighborhood;<0>
0;2327;(45,7);;<0>
0;2328;(12,40);outputNeighborhood;<0>
0;2328;(12,40);;<0>
0;2329;(27,25);outputNeighborhood;<0>
0;2329;(27,25);;<0>
0;2330;(18,40);outputNeighborhood;<0>
0;2330;(18,40);;<0>
0;2331;(17,44);outputNeighborhood;<0>
0;2331;(17,44);;<0>
0;2332;(43,14);outputNeighborhood;<0>
0;2332;(43,14);;<0>
0;2333;(20,44);outputNeighborhood;<0>
0;2333;(20,44);;<0>
0;2334;(12,21);outputNeighborhood;<0>
0;2334;(12,21);;<0>
0;2335;(23,40);outputNeighborhood;<0>
0;2335;(23,40);;<0>
0;2336;(27,45);outputNeighborhood;<0>
0;2336;(27,45);;<0>
0;2337;(24,40);outputNeighborhood;<0>
0;2337;(24,40);;<0>
0;2338;(26,40);outputNeighborhood;<0>
0;2338;(26,40);;<0>
0;2339;(32,40);outputNeighborhood;<0>
0;2339;(32,40);;<0>
0;2340;(18,31);outputNeighborhood;<0>
0;2340;(18,31);;<0>
0;2341;(2,41);outputNeighborhood;<0>
0;2341;(2,41);;<0>
0;2342;(3,41);outputNeighborhood;<0>
0;2342;(3,41);;<0>
0;2343;(5,41);outputNeighborhood;<0>
0;2343;(5,41);;<0>
0;2344;(6,41);outputNeighborhood;<0>
0;2344;(6,41);;<0>
0;2345;(7,34);outputNeighborhood;<0>
0;2345;(7,34);;<0>
0;2346;(8,41);outputNeighborhood;<0>
0;2346;(8,41);;<0>
0;2347;(9,41);outputNeighborhood;<0>
0;2347;(9,41);;<0>
0;2348;(27,24);outputNeighborhood;<0>
0;2348;(27,24);;<0>
0;2349;(11,41);outputNeighborhood;<0>
0;2349;(11,41);;<0>
0;2350;(17,41);outputNeighborhood;<0>
0;2350;(17,41);;<0>
0;2351;(18,41);outputNeighborhood;<0>
0;2351;(18,41);;<0>
0;2352;(19,41);outputNeighborhood;<0>
0;2352;(19,41);;<0>
0;2353;(35,4);outputNeighborhood;<0>
0;2353;(35,4);;<0>
0;2354;(21,41);outputNeighborhood;<0>
0;2354;(21,41);;<0>
0;2355;(24,41);outputNeighborhood;<0>
0;2355;(24,41);;<0>
0;2356;(27,41);outputNeighborhood;<0>
0;2356;(27,41);;<0>
0;2357;(24,25);outputNeighborhood;<1>
0;2357;(24,25);;<1>
0;2358;(31,41);outputNeighborhood;<0>
0;2358;(31,41);;<0>
0;2359;(37,41);outputNeighborhood;<0>
0;2359;(37,41);;<0>
0;2360;(11,1);outputNeighborhood;<0>
0;2360;(11,1);;<0>
0;2361;(32,41);outputNeighborhood;<0>
0;2361;(32,41);;<0>
0;2362;(33,41);outputNeighborhood;<0>
0;2362;(33,41);;<0>
0;2363;(21,44);outputNeighborhood;<0>
0;2363;(21,44);;<0>
0;2364;(7,45);outputNeighborhood;<0>
0;2364;(7,45);;<0>
0;2365;(45,41);outputNeighborhood;<0>
0;2365;(45,41);;<0>
0;2366;(8,2);outputNeighborhood;<0>
0;2366;(8,2);;<0>
0;2367;(14,44);outputNeighborhood;<0>
0;2367;(14,44);;<0>
0;2368;(48,41);outputNeighborhood;<0>
0;2368;(48,41);;<0>
0;2369;(49,41);outputNeighborhood;<0>
0;2369;(49,41);;<0>
0;2370;(6,42);outputNeighborhood;<0>
0;2370;(6,42);;<0>
0;2371;(26,24);outputNeighborhood;<0>
0;2371;(26,24);;<0>
0;2372;(8,42);outputNeighborhood;<0>
0;2372;(8,42);;<0>
0;2373;(12,42);outputNeighborhood;<0>
0;2373;(12,42);;<0>
0;2374;(35,31);outputNeighborhood;<0>
0;2374;(35,31);;<0>
0;2375;(13,42);outputNeighborhood;<0>
0;2375;(13,42);;<0>
0;2376;(48,17);outputNeighborhood;<0>
0;2376;(48,17);;<0>
0;2377;(15,42);outputNeighborhood;<0>
0;2377;(15,42);;<0>
0;2378;(16,42);outputNeighborhood;<0>
0;2378;(16,42);;<0>
0;2379;(25,12);outputNeighborhood;<0>
0;2379;(25,12);;<0>
0;2380;(27,36);outputNeighborhood;<0>
0;2380;(27,36);;<0>
0;2381;(19,44);outputNeighborhood;<0>
0;2381;(19,44);;<0>
0;2382;(29,44);outputNeighborhood;<0>
0;2382;(29,44);;<0>
0;2383;(21,45);outputNeighborhood;<0>
0;2383;(21,45);;<0>
0;2384;(13,0);outputNeighborhood;<0>
0;2384;(13,0);;<0>
0;2385;(19,42);outputNeighborhood;<0>
0;2385;(19,42);;<0>
0;2386;(20,42);outputNeighborhood;<0>
0;2386;(20,42);;<0>
0;2387;(22,42);outputNeighborhood;<0>
0;2387;(22,42);;<0>
0;2388;(38,30);outputNeighborhood;<0>
0;2388;(38,30);;<0>
0;2389;(44,44);outputNeighborhood;<0>
0;2389;(44,44);;<0>
0;2390;(24,42);outputNeighborhood;<0>
0;2390;(24,42);;<0>
0;2391;(25,42);outputNeighborhood;<0>
0;2391;(25,42);;<0>
0;2392;(39,28);outputNeighborhood;<0>
0;2392;(39,28);;<0>
0;2393;(26,42);outputNeighborhood;<0>
0;2393;(26,42);;<0>
0;2394;(16,34);outputNeighborhood;<0>
0;2394;(16,34);;<0>
0;2395;(32,42);outputNeighborhood;<0>
0;2395;(32,42);;<0>
0;2396;(46,38);outputNeighborhood;<0>
0;2396;(46,38);;<0>
0;2397;(35,42);outputNeighborhood;<0>
0;2397;(35,42);;<0>
0;2398;(23,38);outputNeighborhood;<0>
0;2398;(23,38);;<0>
0;2399;(45,42);outputNeighborhood;<0>
0;2399;(45,42);;<0>
0;2400;(7,42);outputNeighborhood;<0>
0;2400;(7,42);;<0>
0;2401;(1,43);outputNeighborhood;<0>
0;2401;(1,43);;<0>
0;2402;(38,44);outputNeighborhood;<0>
0;2402;(38,44);;<0>
0;2403;(3,43);outputNeighborhood;<0>
0;2403;(3,43);;<0>
0;2404;(4,43);outputNeighborhood;<0>
0;2404;(4,43);;<0>
0;2405;(6,43);outputNeighborhood;<0>
0;2405;(6,43);;<0>
0;2406;(48,45);outputNeighborhood;<0>
0;2406;(48,45);;<0>
0;2407;(7,43);outputNeighborhood;<0>
0;2407;(7,43);;<0>
0;2408;(17,43);outputNeighborhood;<0>
0;2408;(17,43);;<0>
0;2409;(42,31);outputNeighborhood;<0>
0;2409;(42,31);;<0>
0;2410;(20,43);outputNeighborhood;<0>
0;2410;(20,43);;<0>
0;2411;(26,43);outputNeighborhood;<0>
0;2411;(26,43);;<0>
0;2412;(19,7);outputNeighborhood;<0>
0;2412;(19,7);;<0>
0;2413;(5,45);outputNeighborhood;<0>
0;2413;(5,45);;<0>
0;2414;(29,43);outputNeighborhood;<0>
0;2414;(29,43);;<0>
0;2415;(31,43);outputNeighborhood;<0>
0;2415;(31,43);;<0>
0;2416;(32,43);outputNeighborhood;<0>
0;2416;(32,43);;<0>
0;2417;(34,43);outputNeighborhood;<0>
0;2417;(34,43);;<0>
0;2418;(35,43);outputNeighborhood;<0>
0;2418;(35,43);;<0>
0;2419;(31,45);outputNeighborhood;<0>
0;2419;(31,45);;<0>
0;2420;(45,43);outputNeighborhood;<0>
0;2420;(45,43);;<0>
0;2421;(49,43);outputNeighborhood;<0>
0;2421;(49,43);;<0>
0;2422;(1,44);outputNeighborhood;<0>
0;2422;(1,44);;<0>
0;2423;(2,44);outputNeighborhood;<0>
0;2423;(2,44);;<0>
0;2424;(3,44);outputNeighborhood;<0>
0;2424;(3,44);;<0>
0;2425;(34,45);outputNeighborhood;<0>
0;2425;(34,45);;<0>
0;2426;(6,44);outputNeighborhood;<0>
0;2426;(6,44);;<0>
0;2427;(7,44);outputNeighborhood;<0>
0;2427;(7,44);;<0>
0;2428;(10,44);outputNeighborhood;<0>
0;2428;(10,44);;<0>
0;2429;(4,41);outputNeighborhood;<0>
0;2429;(4,41);;<0>
0;2430;(11,44);outputNeighborhood;<0>
0;2430;(11,44);;<0>
0;2431;(36,41);outputNeighborhood;<0>
0;2431;(36,41);;<0>
0;2432;(41,45);outputNeighborhood;<0>
0;2432;(41,45);;<0>
0;2433;(4,23);outputNeighborhood;<0>
0;2433;(4,23);;<0>
0;2434;(12,44);outputNeighborhood;<0>
0;2434;(12,44);;<0>
0;2435;(26,44);outputNeighborhood;<0>
0;2435;(26,44);;<0>
0;2436;(31,44);outputNeighborhood;<0>
0;2436;(31,44);;<0>
0;2437;(32,44);outputNeighborhood;<0>
0;2437;(32,44);;<0>
0;2438;(35,44);outputNeighborhood;<0>
0;2438;(35,44);;<0>
0;2439;(36,44);outputNeighborhood;<0>
0;2439;(36,44);;<0>
0;2440;(18,49);outputNeighborhood;<0>
0;2440;(18,49);;<0>
0;2441;(40,44);outputNeighborhood;<0>
0;2441;(40,44);;<0>
0;2442;(41,44);outputNeighborhood;<0>
0;2442;(41,44);;<0>
0;2443;(45,44);outputNeighborhood;<0>
0;2443;(45,44);;<0>
0;2444;(48,44);outputNeighborhood;<0>
0;2444;(48,44);;<0>
0;2445;(1,13);outputNeighborhood;<0>
0;2445;(1,13);;<0>
0;2446;(49,44);outputNeighborhood;<0>
0;2446;(49,44);;<0>
0;2447;(0,45);outputNeighborhood;<0>
0;2447;(0,45);;<0>
0;2448;(1,45);outputNeighborhood;<0>
0;2448;(1,45);;<0>
0;2449;(8,45);outputNeighborhood;<0>
0;2449;(8,45);;<0>
0;2450;(13,45);outputNeighborhood;<0>
0;2450;(13,45);;<0>
0;2451;(15,45);outputNeighborhood;<0>
0;2451;(15,45);;<0>
0;2452;(16,45);outputNeighborhood;<0>
0;2452;(16,45);;<0>
0;2453;(32,33);outputNeighborhood;<1>
0;2453;(32,33);;<1>
0;2454;(17,45);outputNeighborhood;<0>
0;2454;(17,45);;<0>
0;2455;(18,45);outputNeighborhood;<0>
0;2455;(18,45);;<0>
0;2456;(35,30);outputNeighborhood;<0>
0;2456;(35,30);;<0>
0;2457;(19,45);outputNeighborhood;<0>
0;2457;(19,45);;<0>
0;2458;(22,45);outputNeighborhood;<0>
0;2458;(22,45);;<0>
0;2459;(24,45);outputNeighborhood;<0>
0;2459;(24,45);;<0>
0;2460;(28,45);outputNeighborhood;<0>
0;2460;(28,45);;<0>
0;2461;(33,20);outputNeighborhood;<0>
0;2461;(33,20);;<0>
0;2462;(30,45);outputNeighborhood;<0>
0;2462;(30,45);;<0>
0;2463;(6,19);outputNeighborhood;<0>
0;2463;(6,19);;<0>
0;2464;(12,43);outputNeighborhood;<0>
0;2464;(12,43);;<0>
0;2465;(32,45);outputNeighborhood;<0>
0;2465;(32,45);;<0>
0;2466;(33,45);outputNeighborhood;<0>
0;2466;(33,45);;<0>
0;2467;(35,45);outputNeighborhood;<0>
0;2467;(35,45);;<0>
0;2468;(4,24);outputNeighborhood;<0>
0;2468;(4,24);;<0>
0;2469;(10,46);outputNeighborhood;<0>
0;2469;(10,46);;<0>
0;2470;(49,19);outputNeighborhood;<0>
0;2470;(49,19);;<0>
0;2471;(36,3);outputNeighborhood;<0>
0;2471;(36,3);;<0>
0;2472;(42,45);outputNeighborhood;<0>
0;2472;(42,45);;<0>
0;2473;(47,13);outputNeighborhood;<0>
0;2473;(47,13);;<0>
0;2474;(0,46);outputNeighborhood;<0>
0;2474;(0,46);;<0>
0;2475;(2,46);outputNeighborhood;<0>
0;2475;(2,46);;<0>
0;2476;(3,46);outputNeighborhood;<0>
0;2476;(3,46);;<0>
0;2477;(4,46);outputNeighborhood;<0>
0;2477;(4,46);;<0>
0;2478;(7,46);outputNeighborhood;<0>
0;2478;(7,46);;<0>
0;2479;(12,46);outputNeighborhood;<0>
0;2479;(12,46);;<0>
0;2480;(33,43);outputNeighborhood;<0>
0;2480;(33,43);;<0>
0;2481;(13,46);outputNeighborhood;<0>
0;2481;(13,46);;<0>
0;2482;(19,46);outputNeighborhood;<0>
0;2482;(19,46);;<0>
0;2483;(13,30);outputNeighborhood;<0>
0;2483;(13,30);;<0>
0;2484;(21,46);outputNeighborhood;<0>
0;2484;(21,46);;<0>
0;2485;(23,46);outputNeighborhood;<0>
0;2485;(23,46);;<0>
0;2486;(24,46);outputNeighborhood;<0>
0;2486;(24,46);;<0>
0;2487;(3,19);outputNeighborhood;<0>
0;2487;(3,19);;<0>
0;2488;(27,46);outputNeighborhood;<0>
0;2488;(27,46);;<0>
0;2489;(5,2);outputNeighborhood;<0>
0;2489;(5,2);;<0>
0;2490;(29,46);outputNeighborhood;<0>
0;2490;(29,46);;<0>
0;2491;(31,46);outputNeighborhood;<0>
0;2491;(31,46);;<0>
0;2492;(4,28);outputNeighborhood;<0>
0;2492;(4,28);;<0>
0;2493;(32,46);outputNeighborhood;<0>
0;2493;(32,46);;<0>
0;2494;(37,46);outputNeighborhood;<0>
0;2494;(37,46);;<0>
0;2495;(38,46);outputNeighborhood;<0>
0;2495;(38,46);;<0>
0;2496;(39,46);outputNeighborhood;<0>
0;2496;(39,46);;<0>
0;2497;(45,46);outputNeighborhood;<0>
0;2497;(45,46);;<0>
0;2498;(2,47);outputNeighborhood;<0>
0;2498;(2,47);;<0>
0;2499;(15,43);outputNeighborhood;<0>
0;2499;(15,43);;<0>
0;2500;(5,47);outputNeighborhood;<0>
0;2500;(5,47);;<0>
1;103;(22,21);;<0>
1;104;(20,17);;<0>
1;126;(14,14);outputNeighborhood;<0>
1;126;(14,14);;<0>
1;137;(11,13);;<1>
1;142;(46,41);;<0>
1;153;(26,25);;<0>
1;156;(46,42);;<0>
1;161;(7,4);;<0>
1;166;(38,34);;<0>
1;170;(35,33);;<0>
1;176;(7,8);outputNeighborhood;<0>
1;176;(7,8);;<0>
1;185;(7,6);outputNeighborhood;<1>
1;185;(7,6);;<1>
1;188;(15,17);;<0>
1;211;(18,16);;<0>
1;214;(17,16);;<0>
1;225;(28,28);outputNeighborhood;<0>
1;225;(28,28);;<0>
1;233;(21,18);;<0>
1;236;(25,24);;<0>
1;248;(16,15);;<0>
1;260;(30,29);;<0>
1;273;(14,12);;<0>
1;283;(14,10);;<0>
1;288;(17,14);;<0>
1;290;(21,19);;<0>
1;291;(16,14);;<0>
1;295;(32,31);;<0>
1;299;(42,40);;<0>
1;307;(45,40);;<0>
1;309;(10,6);outputNeighborhood;<1>
1;309;(10,6);;<1>
1;339;(14,13);;<0>
1;359;(7,11);outputNeighborhood;<0>
1;359;(7,11);;<0>
1;375;(44,41);outputNeighborhood;<0>
1;375;(44,41);;<0>
1;381;(40,42);outputNeighborhood;<0>
1;381;(40,42);;<1>
1;420;(22,19);;<0>
1;422;(15,11);;<0>
1;426;(4,11);;<0>
1;430;(9,10);;<0>
1;449;(36,40);;<0>
1;456;(11,8);outputNeighborhood;<0>
1;456;(11,8);;<0>
1;464;(13,10);;<0>
1;467;(4,10);;<0>
1;486;(38,39);outputNeighborhood;<0>
1;486;(38,39);;<0>
1;487;(5,12);;<0>
1;488;(5,9);;<0>
1;489;(4,9);;<0>
1;507;(13,12);outputNeighborhood;<1>
1;507;(13,12);;<0>
1;531;(42,36);outputNeighborhood;<1>
1;531;(42,36);;<1>
1;532;(14,8);;<0>
1;533;(13,8);;<0>
1;534;(41,39);;<0>
1;535;(29,27);;<0>
1;536;(5,8);;<0>
1;560;(28,25);;<0>
1;564;(10,13);;<1>
1;572;(9,6);outputNeighborhood;<1>
1;572;(9,6);;<1>
1;574;(6,12);outputNeighborhood;<0>
1;574;(6,12);;<0>
1;582;(13,14);;<0>
1;585;(38,37);outputNeighborhood;<0>
1;585;(38,37);;<0>
1;595;(4,7);;<0>
1;597;(44,43);;<1>
1;604;(43,40);outputNeighborhood;<0>
1;604;(43,40);;<0>
1;610;(10,12);outputNeighborhood;<0>
1;610;(10,12);;<1>
1;612;(37,37);outputNeighborhood;<0>
1;612;(37,37);;<0>
1;617;(6,10);outputNeighborhood;<0>
1;617;(6,10);;<0>
1;619;(40,34);;<0>
1;621;(7,13);;<1>
1;634;(5,10);;<0>
1;635;(8,12);outputNeighborhood;<0>
1;635;(8,12);;<1>
1;651;(45,36);;<0>
1;653;(25,22);;<0>
1;656;(18,15);;<0>
1;657;(42,43);;<1>
1;659;(41,40);;<0>
1;666;(7,12);outputNeighborhood;<0>
1;666;(7,12);;<0>
1;688;(34,34);outputNeighborhood;<0>
1;688;(34,34);;<0>
1;700;(6,7);outputNeighborhood;<0>
1;700;(6,7);;<0>
1;702;(37,38);;<1>
1;718;(29,29);outputNeighborhood;<0>
1;718;(29,29);;<0>
1;719;(38,43);;<1>
1;721;(40,39);;<0>
1;727;(44,42);outputNeighborhood;<0>
1;727;(44,42);;<0>
1;732;(27,27);outputNeighborhood;<0>
1;732;(27,27);;<0>
1;737;(44,40);outputNeighborhood;<0>
1;737;(44,40);;<0>
1;741;(13,6);;<0>
1;743;(25,25);outputNeighborhood;<0>
1;743;(25,25);;<0>
1;746;(44,38);outputNeighborhood;<0>
1;746;(44,38);;<0>
1;747;(39,37);outputNeighborhood;<0>
1;747;(39,37);;<0>
1;758;(43,39);outputNeighborhood;<0>
1;758;(43,39);;<0>
1;759;(43,38);outputNeighborhood;<0>
1;759;(43,38);;<0>
1;761;(27,28);;<0>
1;762;(43,37);outputNeighborhood;<0>
1;762;(43,37);;<0>
1;766;(42,39);;<0>
1;770;(18,17);;<0>
1;774;(17,18);;<0>
1;775;(10,5);;<0>
1;776;(39,40);outputNeighborhood;<0>
1;776;(39,40);;<0>
1;785;(5,7);;<0>
1;792;(31,29);;<0>
1;802;(12,13);;<0>
1;804;(41,36);outputNeighborhood;<1>
1;804;(41,36);;<1>
1;807;(41,34);;<0>
1;810;(10,9);;<0>
1;812;(38,40);outputNeighborhood;<0>
1;812;(38,40);;<0>
1;821;(6,13);;<1>
1;824;(33,34);;<0>
1;831;(16,17);;<0>
1;836;(39,38);outputNeighborhood;<0>
1;836;(39,38);;<1>
1;837;(12,9);outputNeighborhood;<0>
1;837;(12,9);;<0>
1;838;(11,4);;<0>
1;847;(8,4);;<0>
1;851;(8,8);;<0>
1;854;(41,42);outputNeighborhood;<0>
1;854;(41,42);;<1>
1;861;(13,11);;<0>
1;862;(7,7);outputNeighborhood;<0>
1;862;(7,7);;<0>
1;863;(13,13);outputNeighborhood;<0>
1;863;(13,13);;<0>
1;872;(13,15);;<0>
1;873;(9,4);;<0>
1;874;(39,39);outputNeighborhood;<0>
1;874;(39,39);;<0>
