sep=;
time;model_id;model_name;port_name;data
24;1290;(10,17);;<0>
24;1291;(37,19);;<0>
24;1292;(30,11);;<1>
24;1293;(22,11);;<0>
24;1294;(3,3);;<0>
24;1297;(35,31);;<0>
24;1301;(48,29);outputNeighborhood;<1>
24;1301;(48,29);;<0>
24;1306;(31,1);;<0>
24;1307;(17,45);;<0>
24;1308;(32,33);outputNeighborhood;<1>
24;1308;(32,33);;<0>
24;1309;(23,43);;<0>
24;1311;(14,18);;<1>
24;1312;(40,33);outputNeighborhood;<1>
24;1312;(40,33);;<0>
24;1315;(43,20);;<0>
24;1318;(22,12);;<0>
24;1320;(34,10);outputNeighborhood;<0>
24;1320;(34,10);;<1>
24;1326;(3,5);;<0>
24;1328;(36,31);;<0>
24;1335;(1,3);;<0>
24;1341;(23,17);;<0>
24;1344;(16,32);;<1>
24;1345;(31,25);;<0>
24;1346;(27,9);outputNeighborhood;<0>
24;1346;(27,9);;<0>
24;1347;(15,30);;<0>
24;1349;(42,33);outputNeighborhood;<1>
24;1349;(42,33);;<0>
24;1353;(39,5);;<0>
24;1359;(5,5);;<0>
24;1360;(14,46);;<0>
24;1361;(30,3);;<0>
24;1365;(10,8);;<0>
24;1366;(33,42);;<0>
24;1367;(3,35);;<0>
24;1369;(2,29);;<0>
24;1372;(19,17);;<0>
24;1373;(41,3);;<0>
24;1378;(43,14);outputNeighborhood;<1>
24;1378;(43,14);;<0>
24;1385;(30,32);;<0>
24;1388;(28,12);outputNeighborhood;<0>
24;1388;(28,12);;<0>
24;1394;(15,19);;<1>
24;1396;(17,17);outputNeighborhood;<0>
24;1396;(17,17);;<1>
24;1398;(27,6);;<0>
24;1400;(15,29);;<0>
24;1401;(17,19);;<1>
24;1404;(46,31);outputNeighborhood;<0>
24;1404;(46,31);;<1>
24;1406;(49,4);outputNeighborhood;<1>
24;1406;(49,4);;<0>
24;1407;(44,41);;<0>
24;1408;(16,30);;<0>
24;1410;(38,5);;<0>
24;1412;(34,9);outputNeighborhood;<0>
24;1412;(34,9);;<1>
24;1416;(1,43);outputNeighborhood;<0>
24;1416;(1,43);;<1>
24;1417;(17,32);;<1>
24;1419;(12,20);;<1>
24;1425;(9,36);;<0>
24;1427;(19,45);;<0>
24;1429;(29,48);;<1>
24;1430;(22,14);;<1>
24;1431;(20,0);;<1>
24;1433;(9,8);;<0>
24;1435;(26,33);outputNeighborhood;<0>
24;1435;(26,33);;<1>
24;1437;(21,28);;<0>
24;1438;(38,33);;<1>
24;1447;(24,14);;<1>
24;1450;(18,17);outputNeighborhood;<1>
24;1450;(18,17);;<1>
24;1451;(18,28);;<0>
24;1459;(3,30);;<0>
24;1460;(7,8);outputNeighborhood;<1>
24;1460;(7,8);;<1>
24;1461;(13,17);outputNeighborhood;<0>
24;1461;(13,17);;<1>
24;1462;(4,10);;<1>
24;1469;(48,27);;<0>
24;1470;(19,19);;<1>
24;1471;(0,43);outputNeighborhood;<0>
24;1471;(0,43);;<1>
24;1472;(27,18);;<0>
24;1475;(35,8);;<0>
24;1476;(16,49);outputNeighborhood;<0>
24;1476;(16,49);;<1>
24;1479;(27,13);outputNeighborhood;<0>
24;1479;(27,13);;<1>
24;1483;(20,13);;<0>
24;1485;(31,8);outputNeighborhood;<1>
24;1485;(31,8);;<0>
24;1487;(20,30);outputNeighborhood;<1>
24;1487;(20,30);;<0>
24;1491;(37,47);;<1>
24;1493;(20,49);outputNeighborhood;<0>
24;1493;(20,49);;<1>
24;1495;(38,20);outputNeighborhood;<0>
24;1495;(38,20);;<1>
24;1497;(0,40);;<0>
24;1498;(14,0);;<1>
24;1499;(11,46);;<0>
24;1503;(0,41);;<0>
24;1507;(21,29);;<0>
24;1510;(22,32);;<0>
24;1512;(36,8);;<0>
24;1514;(24,43);;<0>
24;1515;(33,34);outputNeighborhood;<1>
24;1515;(33,34);;<0>
24;1521;(22,44);;<0>
24;1523;(28,31);;<0>
24;1524;(10,18);;<1>
24;1527;(22,19);outputNeighborhood;<0>
24;1527;(22,19);;<1>
24;1528;(44,33);;<0>
24;1529;(6,9);outputNeighborhood;<1>
24;1529;(6,9);;<0>
24;1534;(33,44);;<0>
24;1535;(25,7);;<0>
24;1536;(45,3);;<0>
24;1538;(45,4);;<0>
24;1539;(44,5);outputNeighborhood;<1>
24;1539;(44,5);;<0>
24;1540;(45,15);;<1>
24;1546;(45,29);outputNeighborhood;<1>
24;1546;(45,29);;<0>
24;1548;(45,30);;<1>
24;1555;(45,42);;<0>
24;1556;(31,45);outputNeighborhood;<1>
24;1556;(31,45);;<0>
24;1557;(45,43);outputNeighborhood;<0>
24;1557;(45,43);;<1>
24;1558;(45,44);;<1>
24;1560;(46,3);;<0>
24;1561;(14,30);;<0>
24;1562;(43,19);;<0>
24;1563;(46,6);;<1>
24;1565;(46,12);;<0>
24;1568;(46,28);;<0>
24;1570;(46,29);outputNeighborhood;<0>
24;1570;(46,29);;<1>
24;1574;(29,19);;<0>
24;1575;(20,19);;<1>
24;1577;(46,43);outputNeighborhood;<1>
24;1577;(46,43);;<0>
24;1582;(47,2);;<0>
24;1583;(47,3);;<0>
24;1584;(47,4);outputNeighborhood;<1>
24;1584;(47,4);;<0>
24;1586;(47,5);outputNeighborhood;<0>
24;1586;(47,5);;<1>
24;1589;(47,12);;<0>
24;1591;(47,13);;<0>
24;1592;(5,16);;<0>
24;1593;(47,14);;<0>
24;1598;(12,0);;<0>
24;1602;(26,1);;<0>
24;1605;(47,29);outputNeighborhood;<0>
24;1605;(47,29);;<1>
24;1607;(28,1);outputNeighborhood;<1>
24;1607;(28,1);;<0>
24;1608;(47,30);;<1>
24;1609;(47,31);outputNeighborhood;<0>
24;1609;(47,31);;<1>
24;1610;(15,46);;<0>
24;1611;(47,32);;<1>
24;1615;(47,41);;<0>
24;1619;(47,44);;<1>
24;1620;(36,32);;<0>
24;1628;(48,2);;<0>
24;1629;(48,4);outputNeighborhood;<0>
24;1629;(48,4);;<1>
24;1630;(26,2);outputNeighborhood;<0>
24;1630;(26,2);;<1>
24;1634;(1,32);;<1>
24;1638;(48,30);outputNeighborhood;<0>
24;1638;(48,30);;<1>
24;1640;(48,40);;<0>
24;1642;(48,44);;<1>
24;1644;(49,5);;<1>
24;1648;(49,28);;<0>
24;1649;(49,29);;<0>
24;1650;(49,32);;<1>
24;1652;(2,4);;<0>
24;1656;(7,10);;<1>
24;1662;(5,19);outputNeighborhood;<1>
24;1662;(5,19);;<0>
24;1663;(33,31);;<0>
24;1665;(11,0);;<0>
24;1666;(15,0);;<1>
24;1667;(13,19);outputNeighborhood;<0>
24;1667;(13,19);;<1>
24;1668;(16,0);;<1>
24;1670;(28,0);;<0>
24;1672;(27,32);;<0>
24;1673;(29,0);;<0>
24;1674;(30,0);;<0>
24;1679;(8,34);;<0>
24;1685;(33,19);;<0>
24;1687;(36,24);outputNeighborhood;<0>
24;1687;(36,24);;<1>
24;1688;(13,1);;<0>
24;1689;(30,33);outputNeighborhood;<1>
24;1689;(30,33);;<0>
24;1691;(14,1);outputNeighborhood;<0>
24;1691;(14,1);;<1>
24;1695;(23,1);;<0>
24;1696;(27,1);outputNeighborhood;<0>
24;1696;(27,1);;<1>
24;1701;(17,0);;<1>
24;1707;(29,46);outputNeighborhood;<1>
24;1707;(29,46);;<0>
24;1715;(28,6);;<0>
24;1716;(24,2);;<0>
24;1717;(14,16);;<0>
24;1720;(25,2);outputNeighborhood;<1>
24;1720;(25,2);;<0>
24;1723;(32,19);;<0>
24;1728;(34,34);outputNeighborhood;<0>
24;1728;(34,34);;<1>
24;1730;(46,2);;<0>
24;1731;(37,35);;<0>
24;1732;(49,2);;<0>
24;1741;(32,10);outputNeighborhood;<1>
24;1741;(32,10);;<0>
24;1746;(25,3);;<1>
24;1751;(39,3);;<0>
24;1753;(40,3);;<0>
24;1754;(42,3);;<0>
24;1755;(6,37);outputNeighborhood;<1>
24;1755;(6,37);;<0>
24;1756;(41,13);;<0>
24;1757;(48,3);;<0>
24;1758;(0,4);outputNeighborhood;<1>
24;1758;(0,4);;<0>
24;1760;(3,4);;<0>
24;1764;(42,27);;<0>
24;1772;(16,19);;<1>
24;1779;(37,4);;<0>
24;1780;(38,4);;<0>
24;1781;(41,4);;<0>
24;1782;(42,4);;<0>
24;1783;(43,4);;<0>
24;1784;(46,4);outputNeighborhood;<0>
24;1784;(46,4);;<0>
24;1785;(2,30);;<0>
24;1788;(4,5);;<0>
24;1793;(31,0);;<0>
24;1795;(25,31);;<0>
24;1805;(36,5);;<0>
24;1806;(43,13);;<0>
24;1807;(40,5);outputNeighborhood;<0>
24;1807;(40,5);;<0>
24;1810;(41,5);;<0>
24;1811;(43,5);outputNeighborhood;<0>
24;1811;(43,5);;<1>
24;1813;(46,5);outputNeighborhood;<1>
24;1813;(46,5);;<0>
24;1815;(1,6);;<0>
24;1819;(2,6);outputNeighborhood;<1>
24;1819;(2,6);;<0>
24;1820;(33,11);;<1>
24;1822;(5,6);;<0>
24;1823;(6,6);;<0>
24;1825;(23,21);;<0>
24;1831;(39,24);;<0>
24;1833;(41,29);;<0>
24;1836;(29,6);;<0>
24;1837;(37,32);;<0>
24;1838;(30,6);;<0>
24;1840;(31,6);;<0>
24;1841;(47,6);;<1>
24;1842;(48,6);;<1>
24;1844;(2,7);;<1>
24;1846;(4,7);;<0>
24;1847;(1,7);;<1>
24;1848;(17,15);;<0>
24;1853;(24,7);;<0>
24;1854;(27,7);;<0>
24;1855;(29,7);;<0>
24;1856;(20,31);;<1>
24;1859;(32,7);;<0>
24;1860;(33,7);;<0>
24;1861;(34,7);;<0>
24;1863;(38,7);;<1>
24;1864;(41,7);;<1>
24;1870;(43,32);;<1>
24;1871;(2,8);;<0>
24;1872;(5,8);outputNeighborhood;<1>
24;1872;(5,8);;<0>
24;1876;(23,12);;<1>
24;1877;(26,8);;<0>
24;1878;(26,10);outputNeighborhood;<0>
24;1878;(26,10);;<0>
24;1879;(28,8);outputNeighborhood;<0>
24;1879;(28,8);;<0>
24;1881;(9,19);outputNeighborhood;<0>
24;1881;(9,19);;<1>
24;1883;(37,8);;<0>
24;1884;(47,42);;<1>
24;1885;(1,5);;<1>
24;1889;(31,19);;<0>
24;1890;(2,9);;<1>
24;1891;(5,9);outputNeighborhood;<0>
24;1891;(5,9);;<1>
24;1892;(10,9);;<0>
24;1894;(11,9);;<0>
24;1896;(13,16);;<0>
24;1899;(39,44);;<0>
24;1901;(18,32);;<1>
24;1903;(24,9);;<0>
24;1906;(25,9);outputNeighborhood;<0>
24;1906;(25,9);;<0>
24;1907;(26,9);;<0>
24;1908;(32,9);;<1>
24;1910;(35,9);outputNeighborhood;<1>
24;1910;(35,9);;<0>
24;1911;(36,9);;<0>
24;1914;(20,28);;<0>
24;1915;(37,9);;<0>
24;1917;(1,29);;<0>
24;1918;(28,10);outputNeighborhood;<0>
24;1918;(28,10);;<1>
24;1920;(33,25);outputNeighborhood;<0>
24;1920;(33,25);;<1>
24;1923;(38,32);;<0>
24;1928;(24,44);;<0>
24;1930;(25,10);;<0>
24;1931;(35,10);outputNeighborhood;<1>
24;1931;(35,10);;<0>
24;1936;(28,17);;<0>
24;1940;(25,12);outputNeighborhood;<1>
24;1940;(25,12);;<0>
24;1946;(13,48);;<0>
24;1947;(22,0);;<1>
24;1952;(21,11);;<0>
24;1954;(25,11);;<0>
24;1955;(31,11);;<1>
24;1957;(40,19);;<0>
24;1959;(32,24);;<1>
24;1967;(46,27);;<0>
24;1968;(28,4);;<1>
24;1971;(27,12);outputNeighborhood;<1>
24;1971;(27,12);;<0>
24;1980;(42,12);;<0>
24;1981;(8,19);outputNeighborhood;<1>
24;1981;(8,19);;<0>
24;1982;(43,12);;<0>
24;1983;(1,41);;<0>
24;1984;(44,12);;<0>
24;1985;(45,12);;<0>
24;1988;(25,19);outputNeighborhood;<0>
24;1988;(25,19);;<1>
24;1989;(49,44);;<1>
24;1994;(11,15);;<0>
24;1997;(42,16);outputNeighborhood;<1>
24;1997;(42,16);;<0>
24;1998;(28,13);outputNeighborhood;<1>
24;1998;(28,13);;<0>
24;1999;(30,13);;<0>
24;2002;(24,20);;<1>
24;2004;(40,13);;<0>
24;2005;(45,13);;<0>
24;2008;(6,16);;<0>
24;2012;(39,19);;<0>
24;2015;(30,7);;<0>
24;2017;(25,18);;<0>
24;2020;(16,2);;<1>
24;2022;(23,14);;<1>
24;2023;(39,32);;<0>
24;2024;(36,23);outputNeighborhood;<1>
24;2024;(36,23);;<0>
24;2034;(48,14);;<0>
24;2035;(38,6);outputNeighborhood;<1>
24;2035;(38,6);;<0>
24;2037;(9,15);;<0>
24;2038;(15,15);;<0>
24;2040;(19,15);;<0>
24;2042;(9,20);;<1>
24;2044;(25,24);;<1>
24;2051;(43,33);;<0>
24;2054;(45,5);outputNeighborhood;<0>
24;2054;(45,5);;<1>
24;2057;(40,15);;<0>
24;2062;(7,16);;<0>
24;2064;(12,16);;<0>
24;2070;(45,16);;<0>
24;2074;(4,17);;<0>
24;2075;(8,17);outputNeighborhood;<0>
24;2075;(8,17);;<1>
24;2076;(12,17);outputNeighborhood;<1>
24;2076;(12,17);;<0>
24;2077;(15,17);outputNeighborhood;<1>
24;2077;(15,17);;<0>
24;2078;(16,17);outputNeighborhood;<1>
24;2078;(16,17);;<0>
24;2079;(7,35);;<0>
24;2080;(21,17);;<0>
24;2083;(34,21);outputNeighborhood;<1>
24;2083;(34,21);;<0>
24;2088;(43,17);;<1>
24;2091;(13,18);;<1>
24;2094;(18,18);outputNeighborhood;<0>
24;2094;(18,18);;<1>
24;2096;(20,18);outputNeighborhood;<0>
24;2096;(20,18);;<1>
24;2099;(23,18);;<0>
24;2100;(26,18);;<0>
24;2101;(25,44);;<0>
24;2103;(29,18);;<0>
24;2104;(30,18);;<0>
24;2106;(23,29);;<0>
24;2108;(36,18);;<0>
24;2109;(39,18);;<0>
24;2110;(41,18);;<0>
24;2114;(46,42);;<0>
24;2120;(10,19);outputNeighborhood;<1>
24;2120;(10,19);;<0>
24;2122;(11,19);outputNeighborhood;<1>
24;2122;(11,19);;<0>
24;2123;(14,19);outputNeighborhood;<1>
24;2123;(14,19);;<0>
24;2124;(38,31);;<0>
24;2125;(18,19);;<1>
24;2126;(24,19);outputNeighborhood;<1>
24;2126;(24,19);;<0>
24;2127;(27,19);outputNeighborhood;<0>
24;2127;(27,19);;<1>
24;2129;(34,19);;<0>
24;2131;(42,45);;<0>
24;2135;(4,6);;<0>
24;2136;(5,20);;<1>
24;2137;(11,20);;<1>
24;2138;(13,20);;<1>
24;2142;(31,20);;<0>
24;2144;(32,20);;<0>
24;2145;(34,20);;<0>
24;2151;(4,19);;<0>
24;2153;(9,21);outputNeighborhood;<0>
24;2153;(9,21);;<1>
24;2155;(12,21);outputNeighborhood;<0>
24;2155;(12,21);;<1>
24;2157;(24,48);;<1>
24;2158;(24,21);;<0>
24;2159;(35,20);;<0>
24;2160;(27,14);;<1>
24;2161;(29,21);outputNeighborhood;<0>
24;2161;(29,21);;<1>
24;2162;(35,21);outputNeighborhood;<0>
24;2162;(35,21);;<1>
24;2170;(41,19);;<0>
24;2179;(40,31);;<0>
24;2180;(23,22);;<0>
24;2183;(26,22);;<1>
24;2184;(27,22);;<1>
24;2185;(28,22);;<1>
24;2186;(31,22);outputNeighborhood;<1>
24;2186;(31,22);;<0>
24;2188;(35,22);outputNeighborhood;<1>
24;2188;(35,22);;<0>
24;2189;(17,30);;<0>
24;2190;(36,22);outputNeighborhood;<0>
24;2190;(36,22);;<1>
24;2191;(37,22);outputNeighborhood;<1>
24;2191;(37,22);;<0>
24;2192;(39,22);;<0>
24;2194;(40,22);;<0>
24;2196;(28,23);outputNeighborhood;<0>
24;2196;(28,23);;<1>
24;2204;(42,31);outputNeighborhood;<1>
24;2204;(42,31);;<0>
24;2205;(11,16);;<0>
24;2211;(19,33);;<1>
24;2213;(23,23);;<0>
24;2215;(48,32);;<1>
24;2222;(30,24);;<1>
24;2228;(0,42);outputNeighborhood;<0>
24;2228;(0,42);;<1>
24;2232;(20,29);;<0>
24;2250;(44,13);;<0>
24;2255;(32,25);;<0>
24;2258;(35,19);;<0>
24;2260;(3,34);;<0>
24;2268;(25,20);;<1>
24;2275;(45,2);;<0>
24;2281;(13,47);;<0>
24;2285;(26,13);outputNeighborhood;<1>
24;2285;(26,13);;<0>
24;2289;(41,27);;<0>
24;2290;(45,27);;<0>
24;2291;(0,28);;<0>
24;2297;(29,49);;<0>
24;2299;(19,32);outputNeighborhood;<0>
24;2299;(19,32);;<1>
24;2302;(40,28);;<0>
24;2304;(43,28);;<0>
24;2305;(45,28);;<0>
24;2306;(48,28);;<0>
24;2307;(13,46);;<0>
24;2308;(33,43);;<0>
24;2309;(29,32);;<0>
24;2310;(0,29);;<0>
24;2316;(43,30);;<1>
24;2318;(19,29);;<0>
24;2319;(20,32);outputNeighborhood;<1>
24;2319;(20,32);;<0>
24;2323;(15,16);;<0>
24;2324;(15,48);outputNeighborhood;<0>
24;2324;(15,48);;<1>
24;2328;(40,29);;<0>
24;2329;(43,29);outputNeighborhood;<1>
24;2329;(43,29);;<0>
24;2334;(22,30);;<0>
24;2337;(43,15);;<1>
24;2338;(46,30);;<1>
24;2339;(1,31);outputNeighborhood;<0>
24;2339;(1,31);;<1>
24;2340;(27,31);;<0>
24;2341;(39,23);;<1>
24;2342;(8,18);;<1>
24;2343;(3,31);;<0>
24;2346;(34,32);;<0>
24;2349;(15,31);;<0>
24;2350;(2,41);;<0>
24;2351;(18,31);outputNeighborhood;<0>
24;2351;(18,31);;<1>
24;2352;(19,31);outputNeighborhood;<1>
24;2352;(19,31);;<0>
24;2354;(29,31);;<0>
24;2355;(31,31);;<0>
24;2357;(34,31);;<0>
24;2358;(42,18);;<0>
24;2360;(41,31);outputNeighborhood;<0>
24;2360;(41,31);;<1>
24;2364;(34,22);outputNeighborhood;<0>
24;2364;(34,22);;<1>
24;2365;(43,42);;<0>
24;2369;(32,32);;<0>
24;2370;(46,32);;<1>
24;2371;(9,16);;<0>
24;2373;(4,33);;<0>
24;2374;(41,28);;<0>
24;2375;(5,33);;<0>
24;2377;(20,33);;<1>
24;2378;(40,47);;<1>
24;2380;(24,33);;<0>
24;2381;(28,33);outputNeighborhood;<0>
24;2381;(28,33);;<1>
24;2382;(49,42);outputNeighborhood;<1>
24;2382;(49,42);;<0>
24;2383;(31,33);outputNeighborhood;<0>
24;2383;(31,33);;<1>
24;2384;(39,33);;<1>
24;2387;(7,36);;<1>
24;2388;(27,34);;<1>
24;2390;(30,34);;<1>
24;2391;(38,22);outputNeighborhood;<0>
24;2391;(38,22);;<1>
24;2392;(32,34);outputNeighborhood;<0>
24;2392;(32,34);;<1>
24;2393;(42,34);;<1>
24;2396;(35,35);outputNeighborhood;<0>
24;2396;(35,35);;<1>
24;2397;(40,20);outputNeighborhood;<1>
24;2397;(40,20);;<0>
24;2404;(5,36);;<1>
24;2405;(8,36);;<0>
24;2414;(42,20);;<0>
24;2415;(5,37);;<0>
24;2416;(18,0);;<0>
24;2426;(7,38);;<1>
24;2427;(8,37);;<0>
24;2430;(47,43);outputNeighborhood;<0>
24;2430;(47,43);;<1>
24;2433;(27,21);outputNeighborhood;<1>
24;2433;(27,21);;<0>
24;2441;(29,22);;<1>
24;2448;(2,31);;<0>
24;2456;(3,40);;<0>
24;2462;(3,41);;<0>
24;2473;(21,44);;<0>
24;2474;(45,41);;<0>
24;2475;(48,41);;<0>
24;2476;(49,41);;<0>
24;2477;(26,24);;<1>
24;2483;(35,42);;<0>
24;2487;(44,42);;<0>
24;2488;(4,43);;<0>
24;2489;(6,43);;<0>
24;2493;(26,43);;<0>
24;2494;(32,43);;<0>
24;2495;(34,43);;<0>
24;2496;(35,43);;<0>
24;2497;(39,43);;<0>
24;2498;(49,43);outputNeighborhood;<1>
24;2498;(49,43);;<0>
24;2499;(1,44);;<1>
24;2500;(2,44);;<1>
25;5;(33,49);;<1>
25;6;(30,49);;<0>
25;7;(28,49);;<0>
25;8;(27,49);;<0>
25;9;(24,49);;<0>
25;10;(22,49);outputNeighborhood;<1>
25;10;(22,49);;<0>
25;11;(17,49);outputNeighborhood;<0>
25;11;(17,49);;<1>
25;16;(36,48);;<0>
25;17;(32,48);;<1>
25;18;(28,48);;<1>
25;19;(21,48);outputNeighborhood;<1>
25;19;(21,48);;<0>
25;20;(20,48);outputNeighborhood;<0>
25;20;(20,48);;<1>
25;21;(19,48);outputNeighborhood;<1>
25;21;(19,48);;<0>
25;22;(17,48);outputNeighborhood;<0>
25;22;(17,48);;<1>
25;23;(14,48);outputNeighborhood;<0>
25;23;(14,48);;<1>
25;24;(12,48);outputNeighborhood;<1>
25;24;(12,48);;<0>
25;25;(11,48);;<0>
25;26;(10,48);;<0>
25;31;(35,47);;<1>
25;32;(31,47);outputNeighborhood;<0>
25;32;(31,47);;<1>
25;33;(30,47);outputNeighborhood;<0>
25;33;(30,47);;<1>
25;34;(27,47);outputNeighborhood;<1>
25;34;(27,47);;<0>
25;35;(26,47);outputNeighborhood;<0>
25;35;(26,47);;<1>
25;36;(24,47);outputNeighborhood;<1>
25;36;(24,47);;<0>
25;37;(23,47);outputNeighborhood;<0>
25;37;(23,47);;<1>
25;38;(22,47);outputNeighborhood;<1>
25;38;(22,47);;<0>
25;39;(21,47);outputNeighborhood;<0>
25;39;(21,47);;<1>
25;40;(20,47);outputNeighborhood;<1>
25;40;(20,47);;<0>
25;41;(19,47);outputNeighborhood;<0>
25;41;(19,47);;<1>
25;42;(17,47);;<0>
25;43;(15,47);;<0>
25;44;(14,47);;<0>
25;45;(12,47);;<0>
25;46;(11,47);;<0>
25;52;(42,46);;<0>
25;53;(41,46);;<0>
25;54;(40,46);outputNeighborhood;<1>
25;54;(40,46);;<0>
25;55;(38,46);outputNeighborhood;<1>
25;55;(38,46);;<0>
25;56;(37,46);outputNeighborhood;<0>
25;56;(37,46);;<1>
25;57;(36,46);outputNeighborhood;<1>
25;57;(36,46);;<0>
25;58;(35,46);outputNeighborhood;<1>
25;58;(35,46);;<0>
25;59;(34,46);outputNeighborhood;<0>
25;59;(34,46);;<1>
25;60;(28,46);outputNeighborhood;<1>
25;60;(28,46);;<0>
25;61;(20,46);;<0>
25;62;(19,46);;<0>
25;63;(18,46);;<0>
25;64;(16,46);;<0>
25;70;(3,46);;<1>
25;71;(2,46);;<1>
25;74;(36,45);;<1>
25;75;(35,45);;<1>
25;76;(25,45);outputNeighborhood;<1>
25;76;(25,45);;<0>
25;77;(24,45);outputNeighborhood;<0>
25;77;(24,45);;<1>
25;78;(22,45);;<0>
25;79;(21,45);;<0>
25;83;(46,44);;<1>
25;84;(41,44);;<0>
25;85;(38,44);;<0>
25;86;(37,44);;<0>
25;87;(36,44);outputNeighborhood;<0>
25;87;(36,44);;<1>
25;88;(35,44);outputNeighborhood;<1>
25;88;(35,44);;<0>
25;89;(30,44);;<0>
25;90;(28,44);;<0>
25;91;(23,44);;<0>
25;94;(37,21);outputNeighborhood;<1>
25;94;(37,21);;<0>
25;96;(3,45);outputNeighborhood;<1>
25;96;(3,45);;<0>
25;97;(44,16);;<0>
25;98;(19,30);outputNeighborhood;<1>
25;98;(19,30);;<0>
25;99;(44,3);;<0>
25;100;(28,9);outputNeighborhood;<0>
25;100;(28,9);;<0>
25;105;(22,17);;<0>
25;106;(43,16);outputNeighborhood;<1>
25;106;(43,16);;<0>
25;109;(42,30);;<1>
25;110;(42,28);;<0>
25;112;(3,18);;<0>
25;113;(42,19);;<0>
25;114;(38,19);;<0>
25;116;(43,31);outputNeighborhood;<1>
25;116;(43,31);;<0>
25;117;(6,35);outputNeighborhood;<0>
25;117;(6,35);;<1>
25;118;(42,15);;<1>
25;119;(42,14);outputNeighborhood;<1>
25;119;(42,14);;<0>
25;120;(12,15);;<0>
25;122;(42,7);;<1>
25;124;(10,20);;<1>
25;130;(41,21);;<1>
25;133;(15,49);outputNeighborhood;<1>
25;133;(15,49);;<0>
25;136;(23,19);outputNeighborhood;<0>
25;136;(23,19);;<1>
25;138;(44,14);outputNeighborhood;<1>
25;138;(44,14);;<0>
25;139;(21,13);;<0>
25;142;(40,34);;<1>
25;143;(6,10);;<1>
25;144;(31,9);;<1>
25;147;(40,14);;<0>
25;149;(46,14);outputNeighborhood;<0>
25;149;(46,14);;<1>
25;151;(39,47);;<1>
25;152;(29,34);;<1>
25;153;(39,46);outputNeighborhood;<0>
25;153;(39,46);;<1>
25;155;(16,31);outputNeighborhood;<1>
25;155;(16,31);;<0>
25;160;(39,31);;<0>
25;161;(43,27);;<0>
25;162;(39,21);;<1>
25;164;(18,29);;<0>
25;166;(12,1);;<1>
25;167;(44,27);;<0>
25;168;(38,47);;<1>
25;173;(38,21);;<1>
25;178;(38,43);;<0>
25;179;(37,5);;<0>
25;180;(23,16);;<0>
25;185;(36,36);;<1>
25;187;(14,49);outputNeighborhood;<0>
25;187;(14,49);;<1>
25;190;(36,21);outputNeighborhood;<0>
25;190;(36,21);;<1>
25;191;(10,15);;<0>
25;192;(36,20);;<0>
25;193;(36,19);;<0>
25;196;(16,29);;<0>
25;197;(35,49);;<1>
25;198;(37,10);;<0>
25;199;(40,45);;<0>
25;202;(35,34);outputNeighborhood;<0>
25;202;(35,34);;<0>
25;205;(35,32);;<0>
25;206;(48,5);outputNeighborhood;<0>
25;206;(48,5);;<1>
25;211;(35,23);outputNeighborhood;<1>
25;211;(35,23);;<0>
25;212;(31,7);;<0>
25;215;(35,11);;<1>
25;216;(18,1);;<0>
25;217;(35,7);;<0>
25;225;(34,48);outputNeighborhood;<1>
25;225;(34,48);;<0>
25;231;(22,28);;<0>
25;234;(34,36);;<1>
25;235;(28,34);;<1>
25;236;(43,6);outputNeighborhood;<0>
25;236;(43,6);;<1>
25;238;(49,40);;<0>
25;239;(34,33);outputNeighborhood;<0>
25;239;(34,33);;<0>
25;241;(34,11);;<1>
25;242;(34,8);;<0>
25;243;(34,6);;<0>
25;245;(33,48);outputNeighborhood;<0>
25;245;(33,48);;<1>
25;251;(15,1);outputNeighborhood;<0>
25;251;(15,1);;<1>
25;252;(33,35);;<1>
25;256;(30,45);outputNeighborhood;<0>
25;256;(30,45);;<1>
25;257;(33,20);;<0>
25;263;(39,4);;<0>
25;264;(32,35);;<1>
25;266;(5,44);outputNeighborhood;<1>
25;266;(5,44);;<0>
25;267;(32,31);;<0>
25;272;(5,34);;<0>
25;273;(32,21);outputNeighborhood;<0>
25;273;(32,21);;<1>
25;276;(49,31);outputNeighborhood;<1>
25;276;(49,31);;<0>
25;277;(32,11);;<1>
25;279;(32,8);outputNeighborhood;<0>
25;279;(32,8);;<1>
25;280;(32,6);;<0>
25;281;(29,47);outputNeighborhood;<1>
25;281;(29,47);;<0>
25;282;(24,0);;<0>
25;283;(1,40);;<0>
25;284;(31,48);;<1>
25;285;(35,36);;<1>
25;286;(26,23);outputNeighborhood;<0>
25;286;(26,23);;<1>
25;287;(31,46);;<1>
25;288;(31,43);;<0>
25;289;(41,15);;<1>
25;291;(40,6);outputNeighborhood;<0>
25;291;(40,6);;<1>
25;292;(24,23);;<0>
25;293;(34,49);;<1>
25;294;(31,34);outputNeighborhood;<0>
25;294;(31,34);;<1>
25;297;(31,32);;<0>
25;302;(25,22);;<1>
25;303;(22,29);;<0>
25;305;(31,24);;<1>
25;310;(31,23);outputNeighborhood;<1>
25;310;(31,23);;<0>
25;311;(40,30);;<0>
25;314;(33,47);outputNeighborhood;<0>
25;314;(33,47);;<1>
25;315;(31,10);outputNeighborhood;<1>
25;315;(31,10);;<0>
25;317;(2,43);outputNeighborhood;<1>
25;317;(2,43);;<0>
25;318;(27,23);outputNeighborhood;<0>
25;318;(27,23);;<1>
25;319;(30,48);;<1>
25;320;(30,46);;<1>
